-942,338,166,1014.477205
-940,336,166,1011.954544
-942,336,168,1014.142002
-942,338,166,1014.477205
-944,334,166,1015.01133
-948,336,164,1019.066239
-952,336,164,1022.788346
-948,332,166,1018.078582
-948,330,166,1017.42813
-944,330,168,1014.031558
-940,330,164,1009.651425
-940,332,164,1010.306884
-944,334,160,1014.047336
-944,332,160,1013.390349
-944,334,162,1014.364826
-944,334,164,1014.686158
-944,334,164,1014.686158
-942,336,164,1013.48705
-942,340,158,1013.867841
-944,346,146,1015.956692
-950,354,140,1023.433437
-958,376,128,1037.074732
-964,392,102,1045.640474
-964,368,112,1037.913291
-954,430,92,1050.466563
-944,574,88,1108.31223
-934,746,70,1197.402188
-928,916,70,1305.810093
-908,1006,66,1356.781486
-874,1054,46,1370.00292
-860,1112,28,1406.032717
-872,1160,4,1451.206395
-902,1204,-2,1504.401542
-940,1226,12,1544.933656
-974,1234,24,1572.262065
-988,1218,12,1568.378781
-984,1208,-6,1558.061616
-982,1224,-20,1569.362928
-982,1258,-14,1595.958646
-976,1294,-14,1620.866435
-962,1334,-22,1644.835554
-964,1368,-30,1673.804051
-972,1368,-38,1678.58631
-972,1346,-56,1661.215218
-974,1336,-88,1655.692
-998,1324,-100,1661.01776
-978,1264,-100,1601.305717
-922,1208,-98,1522.810559
-876,1144,-72,1442.669747
-828,1104,-46,1380.766454
-770,1056,-10,1306.956771
-744,978,28,1229.147672
-680,926,18,1148.999565
-626,918,-12,1111.190353
-608,924,-38,1106.744776
-584,872,-84,1052.851367
-550,776,-132,960.2603814
-538,690,-168,890.9365858
-540,628,-196,851.1169132
-566,572,-224,835.2939602
-594,506,-250,819.372931
-614,432,-276,799.8724898
-636,344,-298,782.071608
-656,252,-300,764.094235
-666,140,-288,738.9857915
-678,36,-266,729.2023039
-682,-54,-234,723.0463332
-678,-140,-216,725.2172088
-672,-214,-198,732.5189417
-702,-278,-190,778.5807601
-772,-366,-198,877.0085518
-840,-502,-196,998.008016
-914,-630,-120,1116.555417
-1032,-672,18,1231.637934
-1180,-656,164,1360.011765
-1310,-636,260,1479.255218
-1422,-702,370,1628.431147
-1566,-776,570,1838.323149
-1746,-830,806,2094.529064
-1944,-858,948,2326.801238
-2194,-886,1048,2587.84389
-2448,-856,1106,2819.339639
-2734,-732,1132,3048.278859
-3064,-476,1174,3315.561491
-3344,-170,1224,3565.026227
-3576,130,1290,3803.784431
-3802,428,1402,4074.799627
-4022,650,1544,4356.939293
-4084,812,1728,4508.257313
-4084,934,1844,4577.307942
-4084,1004,1858,4597.74249
-4084,1046,1770,4572.315825
-4084,1120,1736,4576.805873
-4084,1282,1746,4622.888275
-4084,1472,1674,4652.753593
-4084,1584,1418,4604.219369
-4084,1684,1030,4536.056878
-4084,1840,606,4520.165041
-4084,2062,142,4577.233225
-4044,2444,-140,4727.226671
-3732,2804,-240,4674.167306
-3536,2892,-240,4574.33711
-3482,2722,-350,4433.520948
-3430,2352,-414,4179.497577
-3288,2084,-724,3959.567653
-3070,1934,-1072,3783.442877
-2950,2014,-1134,3747.619511
-2948,2130,-1086,3795.655411
-3012,1926,-1024,3718.897148
-3112,1598,-1086,3662.996587
-3210,1266,-1130,3630.94423
-3198,1110,-1150,3575.164891
-3194,1132,-1138,3574.647395
-3256,1160,-1120,3633.391804
-3280,1148,-1200,3676.452638
-3280,1136,-1328,3716.514496
-3304,1106,-1398,3754.205109
-3406,1016,-1294,3782.529313
-3454,864,-1152,3742.153925
-3468,680,-968,3664.211784
-3450,554,-806,3585.952035
-3374,142,-652,3439.352265
-3212,-344,-574,3280.968759
-2968,-820,-460,3113.36217
-2660,-1144,-400,2923.069619
-2398,-1154,-388,2689.361262
-2304,-794,-404,2470.236426
-2354,-380,-196,2392.515831
-2358,-338,-88,2383.726494
-2200,-510,-58,2259.08477
-2038,-702,-120,2158.853399
-1874,-698,-180,2007.854576
-1750,-486,-162,1823.441801
-1684,-218,-154,1705.020821
-1712,88,-46,1714.877255
-1706,360,106,1746.789054
-1662,524,240,1759.096359
-1626,620,270,1761.015616
-1562,630,268,1705.452433
-1500,556,292,1626.161124
-1362,552,-56,1470.674675
-1276,560,-360,1439.227571
-1440,774,-428,1689.928993
-1812,1106,-436,2167.18158
-2192,1366,-254,2595.252589
-2564,1508,216,2982.417811
-2872,1572,608,3330.049849
-3024,1480,842,3470.438013
-3122,1394,890,3533.018539
-3272,1438,714,3644.67063
-3480,1504,426,3814.956356
-3728,1472,150,4010.893666
-3994,1424,28,4240.353287
-4084,1448,62,4333.544046
-4084,1544,132,4368.113552
-4084,1644,146,4404.895913
-4084,1760,92,4448.046762
-4084,1868,-62,4491.361041
-4084,2002,-236,4554.421588
-4084,2162,-176,4624.313571
-4084,2248,140,4663.921097
-4084,2276,408,4693.154163
-4084,2204,444,4661.953239
-3996,2004,214,4475.469584
-3734,1756,-64,4126.789067
-3464,1586,-266,3819.089944
-3128,1522,-362,3497.415045
-2776,1496,-378,3176.015743
-2434,1446,-344,2851.948106
-2118,1332,-320,2522.409166
-1916,1200,-288,2279.034883
-1784,1112,-256,2117.719528
-1664,1086,-264,2004.491956
-1550,1058,-298,1900.175781
-1448,1000,-364,1796.997496
-1334,946,-450,1696.163907
-1206,916,-520,1601.215788
-1070,900,-562,1506.898802
-934,890,-586,1416.986944
-812,872,-582,1326.066363
-716,838,-566,1239.054478
-638,784,-548,1149.784328
-570,704,-526,1047.469331
-516,624,-512,958.006263
-476,540,-492,871.9174273
-434,478,-474,800.9469396
-404,430,-448,740.8238657
-388,402,-436,708.6917525
-372,386,-424,683.4881126
-370,372,-418,670.8263561
-380,368,-410,669.2712455
-396,378,-396,675.6596776
-414,398,-366,680.9963289
-422,432,-322,684.3917007
-426,464,-280,689.3272082
-436,488,-246,699.1108639
-464,506,-210,717.9359303
-492,516,-186,736.8283382
-518,514,-160,747.0742935
-546,506,-134,756.3782123
-574,504,-98,770.1272622
-592,486,-52,767.7004624
-606,462,0,762.0236217
-622,446,44,766.6394198
-662,444,106,804.1243685
-714,462,202,874.0961046
-770,506,324,976.6841864
-810,562,436,1077.979592
-832,596,530,1152.536333
-852,608,590,1201.527361
-860,616,600,1216.164463
-874,608,600,1222.104742
-898,584,608,1231.715876
-910,540,624,1228.444545
-926,530,642,1245.20681
-940,556,654,1272.969756
-980,578,674,1322.406897
-1014,590,704,1368.178351
-1036,594,750,1410.18864
-1064,622,838,1490.377133
-1072,644,884,1531.462047
-1056,638,900,1527.147668
-1040,618,872,1491.277305
-1034,594,836,1456.326886
-1044,568,794,1429.334111
-1064,548,764,1419.892954
-1092,544,774,1444.810022
-1116,564,802,1485.515399
-1128,596,808,1510.120525
-1140,622,802,1526.33155
-1156,628,788,1533.513613
-1160,632,766,1527.016699
-1156,630,742,1511.224669
-1148,626,716,1490.783687
-1138,618,686,1465.456925
-1128,608,658,1440.490194
-1114,598,624,1409.956028
-1100,586,590,1378.947425
-1086,570,556,1346.637293
-1070,558,522,1314.818619
-1062,542,492,1289.834098
-1054,528,458,1264.699174
-1054,506,434,1247.119882
-1056,490,412,1234.900806
-1052,470,388,1215.7911
-1042,454,368,1194.698288
-1034,434,346,1173.553578
-1026,420,320,1153.896009
-1018,408,300,1137.008355
-1012,394,278,1121.010259
-1004,380,262,1105.015837
-992,370,242,1086.060772
-986,360,224,1073.299585
-978,350,210,1059.756576
-968,336,188,1041.760049
-956,324,174,1024.298785
-950,316,162,1014.199191
-940,316,156,1003.88844
-934,326,150,1000.56584
-928,336,142,997.1178466
-924,340,134,993.6458121
-918,342,132,988.4897572
-914,342,124,983.7357369
-910,340,118,978.5826485
-908,338,114,975.5531764
-904,334,108,969.7607952
-900,330,100,963.7945839
-900,328,96,962.7045237
-902,326,92,963.5060975
-904,326,90,965.1901367
-908,326,86,968.5742099
-908,328,86,969.249194
-908,328,84,969.0737846
-904,328,84,965.3268876
-902,328,82,963.2818902
-904,328,84,965.3268876
-906,328,86,967.3758318
-908,328,90,969.6122937
-906,330,90,968.4193307
-906,332,92,969.2904621
-908,328,98,970.3875514
-908,330,106,971.9053452
-908,328,112,971.9012295
-910,332,118,975.8319527
-914,334,122,980.7323794
-916,330,130,982.2708384
-924,330,136,990.5412662
-924,328,146,991.3001564
-926,324,146,991.8507952
-926,322,148,991.4958396
-928,316,148,991.4353232
-930,318,148,993.9456726
-932,318,158,997.3524954
-932,322,158,998.6350685
-928,330,164,998.4888582
-932,336,178,1006.58035
-932,328,182,1004.655165
-930,328,182,1002.80008
-928,340,182,1004.941789
-928,342,184,1005.984095
-928,338,190,1005.747483
-922,346,190,1002.945662
-922,356,200,1008.37493
-926,356,210,1014.057198
-932,352,216,1019.403747
-934,358,218,1023.740201
-936,364,222,1028.530991
-940,360,222,1030.768645
-942,360,222,1032.592853
-950,366,224,1042.416424
-948,368,228,1042.166973
-954,364,232,1047.108399
-956,368,234,1050.769242
-954,370,236,1050.100948
-954,372,236,1050.807309
-954,372,236,1050.807309
-956,368,238,1051.667248
-952,364,236,1046.181629
-952,366,232,1045.984704
-950,362,228,1041.88675
-952,360,222,1041.723572
-956,358,218,1043.850564
-956,356,214,1042.337757
-962,356,212,1047.436872
-966,356,212,1051.111792
-970,362,212,1056.82922
-970,360,208,1055.350179
-974,354,212,1057.797712
-968,350,206,1049.742826
-962,346,202,1042.095965
-960,344,202,1039.586456
-960,346,200,1039.863453
-954,344,192,1032.141463
-954,342,186,1030.37663
-952,340,182,1027.145559
-950,338,174,1023.239952
-950,340,170,1023.230179
-950,338,168,1022.236763
-952,336,164,1022.788346
-950,338,162,1021.26784
-950,336,158,1019.980392
-948,338,160,1019.091752
-946,334,156,1015.287151
-942,334,154,1011.254666
-944,334,150,1012.517654
-942,334,146,1010.067324
-942,336,144,1010.443467
-948,336,142,1015.757845
-944,336,142,1012.025691
-944,338,140,1012.412959
-944,334,140,1011.084566
-944,332,136,1009.879201
-944,332,140,1010.425653
-944,330,132,1008.692223
-946,328,134,1010.176222
-942,326,134,1005.781288
-942,326,134,1005.781288
-938,326,132,1001.770433
-938,326,136,1002.305343
-936,326,138,1000.70775
-934,326,140,999.1156089
-936,326,142,1001.267197
-934,326,140,999.1156089
-934,324,140,998.4648216
-936,326,140,1000.985514
-936,324,144,1000.903592
-936,322,148,1000.841646
-934,324,156,1000.833653
-934,322,158,1000.501874
-932,322,158,998.6350685
-936,320,160,1002.045907
-938,320,160,1003.914339
-938,320,162,1004.235032
-938,322,164,1005.198488
-938,324,166,1006.168972
-936,324,170,1004.973631
-936,328,172,1006.610153
-938,328,174,1008.813164
-942,330,176,1013.52849
-946,330,180,1017.946953
-946,330,182,1018.302509
-946,330,184,1018.661867
-946,328,184,1018.015717
-944,328,186,1016.52152
-944,326,184,1015.513663
-944,328,188,1016.889375
-946,332,190,1020.411682
-946,332,190,1020.411682
-946,330,192,1020.137246
-950,334,196,1025.90058
-946,332,196,1021.545887
-948,332,196,1023.398261
-946,328,192,1019.49203
-944,328,196,1018.398743
-944,328,198,1018.785552
-940,330,198,1015.72831
-940,328,198,1015.080292
-936,330,198,1012.027668
-938,330,198,1013.877705
-940,328,194,1014.307646
-938,326,192,1011.426715
-936,326,190,1009.193738
-934,328,188,1007.613021
-932,326,190,1005.484958
-928,330,188,1002.710327
-930,330,186,1004.189225
-932,328,182,1004.655165
-936,330,184,1009.381989
-942,330,180,1014.230743
-948,332,176,1019.756834
-956,334,178,1028.190644
-954,334,176,1025.986355
-952,332,174,1023.1344
-956,332,172,1026.520336
-956,334,170,1026.835917
-960,334,172,1030.892817
-962,340,174,1035.045893
-964,340,174,1036.90501
-960,338,176,1032.869789
-958,338,176,1031.011154
-956,334,176,1027.846292
-950,334,176,1022.268067
-944,334,174,1016.350333
-942,334,176,1014.837918
-940,332,176,1012.324059
-936,334,178,1009.621711
-932,332,178,1005.252207
-934,330,182,1007.164336
-934,332,180,1007.462158
-934,332,178,1007.106747
-934,332,178,1007.106747
-934,330,174,1005.749472
-936,332,174,1008.263854
-936,332,174,1008.263854
-938,332,170,1009.439448
-938,336,170,1010.762089
-938,334,172,1010.437529
-936,336,174,1009.588035
-932,334,174,1005.214405
-934,334,170,1006.385612
-938,334,168,1009.764329
-942,334,166,1013.151519
-946,338,166,1018.192516
-944,338,166,1016.334591
-942,336,170,1014.475234
-942,336,170,1014.475234
-940,334,172,1012.294424
-940,332,170,1011.298176
-940,332,170,1011.298176
-942,328,170,1011.853744
-942,332,174,1013.836279
-942,334,174,1014.492977
-942,334,176,1014.837918
-942,334,180,1015.539266
-940,328,180,1011.723282
-938,330,180,1010.5167
-940,328,180,1011.723282
-940,326,180,1011.076654
-940,328,180,1011.723282
-942,330,184,1014.948275
-940,326,188,1012.531481
-938,324,186,1009.661329
-938,326,186,1010.304904
-938,324,186,1009.661329
-942,318,188,1011.845838
-938,320,186,1008.384847
-940,320,186,1010.245515
-940,318,184,1009.247244
-944,318,188,1013.708045
-948,318,186,1017.06637
-946,318,186,1015.202443
-946,318,188,1015.570775
-944,314,188,1012.46037
-948,314,184,1015.458517
-946,314,184,1013.591634
-944,316,188,1013.082425
-944,314,186,1012.090905
-944,312,188,1011.841885
-946,312,184,1012.97384
-946,308,182,1011.387166
-944,312,182,1010.74428
-946,310,184,1012.35962
-946,312,182,1012.612463
-948,314,188,1016.190927
-950,314,188,1018.056973
-952,314,188,1019.923527
-952,312,190,1019.680342
-948,310,190,1015.334428
-948,312,190,1015.946849
-946,314,190,1014.697985
-946,316,198,1016.846104
-948,318,196,1018.942589
-942,318,198,1013.751449
-944,322,202,1017.656131
-944,326,198,1018.143408
-942,326,202,1017.076202
-944,326,198,1018.143408
-938,328,200,1013.621231
-936,332,196,1012.292448
-936,334,198,1013.339035
-934,334,196,1011.102369
-938,336,190,1014.317505
-934,336,190,1010.619612
-934,336,190,1010.619612
-932,338,190,1009.439448
-930,336,196,1008.07341
-932,336,194,1009.532565
-930,338,192,1007.972222
-932,332,186,1006.699558
-932,334,188,1007.732107
-930,340,186,1007.519727
-930,338,190,1007.593172
-930,336,190,1006.924029
-934,338,188,1010.912459
-934,338,188,1010.912459
-932,340,188,1009.736599
-936,338,188,1012.760584
-934,340,186,1011.213133
-932,342,186,1010.041583
-932,344,188,1011.0905
-932,344,184,1010.354393
-928,344,190,1007.779738
-928,346,188,1008.089282
-930,344,188,1009.247244
-932,342,188,1010.411797
-938,340,188,1015.277302
-938,342,188,1015.948818
-938,342,190,1016.320815
-930,340,194,1009.027254
-930,340,190,1008.265838
-932,338,188,1009.064914
-932,340,190,1010.110885
-930,344,194,1010.382106
-928,344,194,1008.541521
-928,344,196,1008.928144
-928,344,194,1008.541521
-928,344,194,1008.541521
-928,346,194,1009.225446
-930,344,194,1010.382106
-930,340,198,1009.803941
-930,344,198,1011.157752
-932,340,198,1011.646183
-932,342,196,1011.930828
-938,340,190,1015.649546
-938,336,186,1013.575848
-942,338,186,1017.941059
-948,336,184,1022.475428
-948,338,186,1023.49597
-944,338,186,1019.792136
-938,340,186,1014.908863
-936,336,186,1011.725259
-932,328,186,1005.387487
-926,322,190,998.6290603
-926,328,186,999.8279852
-924,316,188,994.4727246
-926,308,184,993.0740154
-928,310,186,995.9317246
-928,316,194,999.3377807
-928,320,194,1000.609814
-932,310,200,1002.359217
-928,314,202,1000.291957
-932,316,206,1005.443186
-930,310,204,1001.307146
-932,310,204,1003.164991
-932,314,204,1004.408284
-940,324,204,1014.983744
-942,328,204,1018.117871
-948,338,206,1027.31884
-948,336,210,1027.472627
-950,336,214,1030.141738
-948,340,218,1030.450387
-946,340,218,1028.610714
-946,340,214,1027.770402
-946,334,210,1024.974146
-950,334,208,1028.260667
-950,338,212,1030.382453
-946,334,212,1025.385781
-944,330,212,1022.242633
-944,330,212,1022.242633
-938,326,208,1014.58563
-938,326,204,1013.77315
-938,322,204,1012.493951
-936,324,204,1011.280377
-936,324,208,1012.094857
-936,324,206,1011.685722
-938,326,206,1014.177499
-938,324,202,1012.730961
-942,324,202,1016.436914
-942,324,202,1016.436914
-944,320,200,1016.629726
-944,320,200,1016.629726
-942,320,196,1013.99211
-938,320,196,1010.27719
-936,320,200,1009.205628
-936,322,198,1009.447374
-938,322,194,1010.526595
-942,322,190,1013.483103
-938,330,194,1013.104141
-944,304,194,1010.53847
-942,298,188,1005.739529
-940,322,190,1011.624436
-942,336,190,1018.017682
-940,328,190,1013.550196
-938,316,188,1007.493921
-934,308,188,1001.281179
-934,312,190,1002.895807
-932,318,188,1002.542767
-934,322,190,1006.051689
-934,320,188,1005.037313
-934,322,188,1005.675892
-938,316,188,1007.493921
-938,316,188,1007.493921
-938,320,188,1008.755669
-942,320,188,1012.476173
-938,320,192,1009.508791
-938,318,190,1008.497893
-936,316,190,1006.007952
-938,316,186,1007.122634
-936,310,184,1003.021435
-936,308,184,1002.405108
-942,314,188,1010.595864
-948,314,194,1017.318043
-946,320,192,1016.94641
-946,320,192,1016.94641
-946,318,194,1016.698579
-946,322,198,1018.726656
-944,324,198,1017.504791
-940,318,200,1012.286521
-936,322,200,1009.841572
-932,320,202,1005.896615
-934,322,202,1008.386831
-932,322,198,1005.739529
-930,322,202,1004.683035
-930,320,202,1004.043824
-930,318,204,1003.812732
-934,318,200,1006.717438
-938,316,198,1009.407747
-938,318,196,1009.645482
-940,318,198,1011.893275
-948,320,198,1019.954901
-962,330,204,1037.284917
-968,332,206,1043.879303
-962,322,196,1033.220209
-958,310,202,1026.970301
-954,306,198,1021.252173
-944,308,192,1011.367391
-938,310,196,1007.154407
-942,318,198,1013.751449
-940,318,198,1011.893275
-940,314,200,1011.037091
-942,308,196,1010.269271
-936,304,190,1002.303347
-938,304,190,1004.1713
-946,308,190,1012.857344
-950,312,192,1018.188588
-948,314,196,1017.701331
-948,318,196,1018.942589
-944,320,192,1015.086203
-944,318,184,1012.97384
-942,316,184,1010.483053
-942,322,182,1012.013834
-944,326,186,1015.877945
